,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
26570,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
26571,2011,FEMALE,HISPANIC,AMAYA,31,57
26572,2012,FEMALE,WHITE NON HISP,CHAVY,14,79
26575,2011,FEMALE,HISPANIC,KRYSTAL,13,75
26577,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lina,12,38
26581,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
26583,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
26586,2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
26588,2012,FEMALE,WHITE NON HISP,DANIELA,10,83
26589,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
26590,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
26591,2011,FEMALE,HISPANIC,VANESSA,42,47
26592,2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
26593,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,29,23
26597,2013,FEMALE,HISPANIC,Jade,44,44
26599,2014,FEMALE,BLACK NON HISPANIC,Amara,12,39
26601,2012,FEMALE,ASIAN AND PACI,MELODY,26,29
26602,2013,FEMALE,WHITE NON HISPANIC,Elise,13,79
26606,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
26607,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
26617,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
26620,2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
26621,2013,FEMALE,WHITE NON HISPANIC,Sima,12,80
26622,2012,FEMALE,HISPANIC,MAYA,39,50
26631,2013,FEMALE,HISPANIC,Aubrey,33,55
26633,2011,FEMALE,BLACK NON HISPANIC,MADISON,176,1
26637,2014,FEMALE,WHITE NON HISPANIC,Etty,18,78
26638,2013,FEMALE,WHITE NON HISPANIC,Alyssa,19,73
26639,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
26643,2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
26644,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
26645,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
26647,2012,FEMALE,WHITE NON HISP,ROSA,15,78
26648,2012,FEMALE,BLACK NON HISP,NYLAH,31,27
26649,2013,FEMALE,HISPANIC,Ashley,132,8
26650,2013,FEMALE,BLACK NON HISPANIC,Kennedy,27,30
26652,2012,FEMALE,WHITE NON HISP,EVELYN,52,43
26655,2013,FEMALE,HISPANIC,Kimberly,69,28
26656,2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
26658,2012,FEMALE,WHITE NON HISP,SOFIA,100,23
26660,2011,FEMALE,HISPANIC,NATHALIE,26,62
26665,2013,FEMALE,HISPANIC,Bella,59,31
26667,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
26670,2014,FEMALE,WHITE NON HISPANIC,Lilly,16,80
26673,2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
26674,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
26675,2013,FEMALE,HISPANIC,Luna,37,51
26680,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,14,38
26682,2011,FEMALE,HISPANIC,EMMA,114,11
26684,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
26686,2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
26690,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,37
26695,2012,FEMALE,WHITE NON HISP,GENEVIEVE,18,75
26698,2012,FEMALE,HISPANIC,ZOEY,31,58
26699,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
26700,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
26701,2013,FEMALE,HISPANIC,Maia,11,77
26703,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
26704,2012,FEMALE,WHITE NON HISP,ALEXANDRIA,10,83
26707,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
26709,2014,FEMALE,HISPANIC,Lia,17,66
26717,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
26718,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
26720,2012,FEMALE,BLACK NON HISP,TIANA,17,40
26721,2013,FEMALE,WHITE NON HISPANIC,Mushka,12,80
26726,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
26727,2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
26728,2014,FEMALE,BLACK NON HISPANIC,Tiana,13,38
26733,2013,FEMALE,HISPANIC,Sophie,24,64
26734,2011,FEMALE,HISPANIC,TAYLOR,13,75
26736,2014,FEMALE,HISPANIC,Anna,14,69
26737,2012,FEMALE,WHITE NON HISP,DIANA,20,73
26738,2013,FEMALE,WHITE NON HISPANIC,Abigail,96,22
26739,2012,FEMALE,WHITE NON HISP,POLINA,12,81
26742,2012,FEMALE,WHITE NON HISP,NATALIE,46,47
26747,2011,FEMALE,HISPANIC,AUBREY,25,63
26751,2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
26752,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
26754,2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
26755,2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
26756,2013,FEMALE,WHITE NON HISPANIC,Siena,13,79
26758,2013,FEMALE,WHITE NON HISPANIC,Leah,179,6
26759,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
26760,2014,FEMALE,WHITE NON HISPANIC,Hadley,19,77
26761,2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
26764,2013,FEMALE,HISPANIC,Maria,49,39
26765,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,15,33
26766,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
26767,2012,FEMALE,WHITE NON HISP,VIRGINIA,12,81
26769,2011,FEMALE,HISPANIC,RIHANNA,21,67
26771,2012,FEMALE,ASIAN AND PACI,DIYA,11,44
26772,2011,FEMALE,HISPANIC,CRISTINA,10,78
26776,2012,FEMALE,HISPANIC,SOFIA,165,5
26780,2012,FEMALE,WHITE NON HISP,LIA,19,74
26787,2014,FEMALE,WHITE NON HISPANIC,Aurora,19,77
26789,2013,FEMALE,HISPANIC,Fatima,11,77
26794,2014,FEMALE,HISPANIC,Leilani,18,65
26796,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
26797,2014,FEMALE,WHITE NON HISPANIC,Emmeline,11,85
26798,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
26800,2012,FEMALE,WHITE NON HISP,AMELIE,11,82
26802,2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
26803,2011,FEMALE,HISPANIC,CHARLOTTE,11,77
26805,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
26806,2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
26808,2011,FEMALE,HISPANIC,ALIYAH,22,66
26810,2012,FEMALE,HISPANIC,KELLY,21,68
26814,2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
26815,2013,FEMALE,HISPANIC,Isabel,37,51
26819,2014,FEMALE,BLACK NON HISPANIC,Brooke,11,40
26823,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
26824,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,11,39
26832,2012,FEMALE,WHITE NON HISP,CAROLINA,10,83
26833,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
26836,2014,FEMALE,HISPANIC,Ava,79,25
26839,2014,FEMALE,HISPANIC,Luna,42,44
26841,2012,FEMALE,WHITE NON HISP,AYA,11,82
26849,2012,FEMALE,BLACK NON HISP,OUMOU,13,44
26852,2013,FEMALE,HISPANIC,Isabela,10,78
26857,2011,FEMALE,BLACK NON HISPANIC,HAWA,15,40
26858,2012,FEMALE,WHITE NON HISP,ADDISON,32,61
26859,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
26860,2011,FEMALE,BLACK NON HISPANIC,FATIMA,24,31
26861,2012,FEMALE,WHITE NON HISP,VALERIE,17,76
26862,2011,FEMALE,HISPANIC,SHIRLEY,15,73
26864,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
26865,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
26869,2013,FEMALE,WHITE NON HISPANIC,Mindy,24,68
26870,2013,FEMALE,WHITE NON HISPANIC,Amy,14,78
26871,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
26875,2011,FEMALE,HISPANIC,INGRID,11,77
26877,2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
26880,2012,FEMALE,WHITE NON HISP,BRIANNA,24,69
26881,2013,FEMALE,HISPANIC,Laura,13,75
26882,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
26883,2012,FEMALE,HISPANIC,YARETZI,48,41
26885,2013,FEMALE,HISPANIC,Haley,11,77
26888,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
26893,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,12,40
26897,2011,FEMALE,HISPANIC,MELANIE,109,12
26899,2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
26901,2014,FEMALE,HISPANIC,Jaylin,14,69
26903,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
26904,2012,FEMALE,WHITE NON HISP,PESSY,27,66
26905,2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
26908,2012,FEMALE,HISPANIC,REBECCA,18,71
26911,2013,FEMALE,HISPANIC,Eileen,10,78
26912,2013,FEMALE,HISPANIC,Karla,25,63
26913,2012,FEMALE,BLACK NON HISP,KIARA,13,44
26914,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,18,34
26915,2011,FEMALE,HISPANIC,KIARA,36,53
26916,2012,FEMALE,HISPANIC,MIA,207,3
26918,2013,FEMALE,WHITE NON HISPANIC,Suri,13,79
26919,2013,FEMALE,BLACK NON HISPANIC,Kaitlyn,12,45
26920,2012,FEMALE,HISPANIC,CAMILA,161,6
26921,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
26925,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
26927,2011,FEMALE,HISPANIC,RAQUEL,11,77
26928,2013,FEMALE,WHITE NON HISPANIC,Olive,19,73
26930,2012,FEMALE,HISPANIC,LESLY,15,74
26931,2012,FEMALE,HISPANIC,MIAH,11,78
26932,2011,FEMALE,HISPANIC,AALIYAH,63,30
26935,2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
26937,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
26940,2014,FEMALE,HISPANIC,Eva,33,50
26943,2014,FEMALE,HISPANIC,Nashla,19,64
26945,2014,FEMALE,WHITE NON HISPANIC,Avital,10,86
26946,2011,FEMALE,HISPANIC,JULIET,20,68
26952,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
26953,2014,FEMALE,WHITE NON HISPANIC,Mikayla,15,81
26954,2012,FEMALE,HISPANIC,LESLIE,34,55
26957,2012,FEMALE,HISPANIC,ANAIS,10,79
26958,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
26959,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
26960,2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
26962,2012,FEMALE,ASIAN AND PACI,LINDA,17,38
26967,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
26968,2012,FEMALE,BLACK NON HISP,AICHA,14,43
26972,2013,FEMALE,BLACK NON HISPANIC,Ariana,23,34
26974,2013,FEMALE,BLACK NON HISPANIC,Bria,11,46
26975,2012,FEMALE,HISPANIC,JAYLEEN,36,53
26976,2013,FEMALE,BLACK NON HISPANIC,Anaya,19,38
26977,2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
26978,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
26980,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
26981,2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
26983,2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
26984,2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
26985,2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
26986,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
26988,2014,FEMALE,WHITE NON HISPANIC,Bridget,11,85
26989,2014,FEMALE,HISPANIC,Faith,32,51
26992,2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
26993,2013,FEMALE,WHITE NON HISPANIC,Fatima,10,82
26994,2014,FEMALE,WHITE NON HISPANIC,Linda,10,86
26995,2014,FEMALE,HISPANIC,Melina,18,65
26996,2014,FEMALE,WHITE NON HISPANIC,Ivy,20,76
26998,2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
27001,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
27002,2013,FEMALE,HISPANIC,Hailey,94,18
27003,2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
27005,2013,FEMALE,HISPANIC,Daisy,23,65
27006,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
27012,2011,FEMALE,HISPANIC,RILEY,12,76
27013,2011,FEMALE,HISPANIC,EILEEN,14,74
27014,2013,FEMALE,WHITE NON HISPANIC,Simone,20,72
27015,2012,FEMALE,BLACK NON HISP,GIANNA,17,40
27016,2014,FEMALE,BLACK NON HISPANIC,Chanel,11,40
27017,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
27018,2013,FEMALE,WHITE NON HISPANIC,Grace,65,33
27019,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
27020,2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
27021,2013,FEMALE,WHITE NON HISPANIC,Cora,22,70
27022,2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
27028,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
27030,2012,FEMALE,WHITE NON HISP,HADLEY,13,80
27032,2013,FEMALE,HISPANIC,Amy,82,23
27033,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
27035,2012,FEMALE,HISPANIC,APRIL,15,74
27041,2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
27042,2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
27043,2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
27048,2012,FEMALE,HISPANIC,KHLOE,50,39
27050,2011,FEMALE,HISPANIC,HEIDI,15,73
27051,2013,FEMALE,WHITE NON HISPANIC,Leyla,11,81
27052,2012,FEMALE,BLACK NON HISP,PRINCESS,11,46
27053,2012,FEMALE,HISPANIC,NAOMI,35,54
27057,2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
27060,2014,FEMALE,WHITE NON HISPANIC,Eve,18,78
27063,2013,FEMALE,WHITE NON HISPANIC,Miriam,160,9
27064,2014,FEMALE,HISPANIC,Kiara,34,49
27066,2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
27068,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
27070,2014,FEMALE,WHITE NON HISPANIC,Leora,10,86
27073,2012,FEMALE,HISPANIC,EVANGELINE,10,79
27074,2011,FEMALE,HISPANIC,JAZMINE,14,74
27076,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
27079,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
27080,2012,FEMALE,BLACK NON HISP,AMELIA,16,41
27081,2012,FEMALE,HISPANIC,ARIEL,16,73
27082,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
27083,2014,FEMALE,HISPANIC,Kailey,13,70
27084,2011,FEMALE,HISPANIC,LEAH,123,9
27085,2014,FEMALE,HISPANIC,Amaya,27,56
27086,2012,FEMALE,HISPANIC,ALEJANDRA,14,75
27087,2012,FEMALE,HISPANIC,RUTH,13,76
27088,2013,FEMALE,BLACK NON HISPANIC,Amiyah,18,39
27089,2013,FEMALE,HISPANIC,Miley,13,75
27090,2013,FEMALE,WHITE NON HISPANIC,Danielle,22,70
27094,2013,FEMALE,HISPANIC,Annabella,18,70
27097,2012,FEMALE,ASIAN AND PACI,CATHERINE,26,29
27098,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
27102,2013,FEMALE,WHITE NON HISPANIC,Willa,18,74
27103,2012,FEMALE,WHITE NON HISP,RUTH,17,76
27105,2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
27106,2012,FEMALE,WHITE NON HISP,ROSIE,10,83
27107,2013,FEMALE,WHITE NON HISPANIC,Lola,20,72
27109,2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
27112,2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
27114,2013,FEMALE,WHITE NON HISPANIC,Fiona,51,43
27115,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
27118,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
27119,2012,FEMALE,ASIAN AND PACI,JUDY,10,45
27121,2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
27123,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
27125,2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
27127,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,19,31
27128,2013,FEMALE,WHITE NON HISPANIC,Amelie,15,77
27129,2012,FEMALE,BLACK NON HISP,MICHELLE,14,43
27132,2012,FEMALE,WHITE NON HISP,ELLIE,23,70
27133,2012,FEMALE,WHITE NON HISP,JOANNA,11,82
27134,2014,FEMALE,WHITE NON HISPANIC,Esme,14,82
27136,2012,FEMALE,BLACK NON HISP,ERIN,11,46
27138,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
27140,2014,FEMALE,BLACK NON HISPANIC,Egypt,11,40
27142,2013,FEMALE,HISPANIC,Natalia,32,56
27143,2012,FEMALE,ASIAN AND PACI,KATIE,12,43
27144,2013,FEMALE,HISPANIC,Tiffany,18,70
27147,2012,FEMALE,ASIAN AND PACI,ANNIE,25,30
27148,2013,FEMALE,BLACK NON HISPANIC,Angel,13,44
27150,2012,FEMALE,WHITE NON HISP,LIVIA,14,79
27153,2012,FEMALE,BLACK NON HISP,SKYE,13,44
27155,2013,FEMALE,WHITE NON HISPANIC,Ashley,13,79
27156,2014,FEMALE,BLACK NON HISPANIC,Jayda,13,38
27158,2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
27159,2013,FEMALE,WHITE NON HISPANIC,Phoebe,24,68
27161,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
27163,2013,FEMALE,HISPANIC,Liana,14,74
27165,2014,FEMALE,HISPANIC,Luciana,18,65
27166,2013,FEMALE,WHITE NON HISPANIC,Kylie,16,76
27168,2014,FEMALE,HISPANIC,Skylar,25,58
27169,2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
27170,2012,FEMALE,BLACK NON HISP,MEGAN,11,46
27171,2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
27172,2012,FEMALE,BLACK NON HISP,SAMANTHA,18,39
27175,2014,FEMALE,HISPANIC,Michelle,44,42
27176,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
27178,2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
27179,2012,FEMALE,ASIAN AND PACI,EVA,28,27
27181,2013,FEMALE,WHITE NON HISPANIC,Eloise,28,64
27182,2014,FEMALE,HISPANIC,Kaitlyn,25,58
27183,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,35,15
27184,2013,FEMALE,HISPANIC,Cataleya,11,77
27185,2013,FEMALE,HISPANIC,Valery,15,73
27186,2014,FEMALE,HISPANIC,Angeline,12,71
27187,2014,FEMALE,WHITE NON HISPANIC,Emma,205,5
27188,2012,FEMALE,WHITE NON HISP,AHUVA,15,78
27191,2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
27192,2013,FEMALE,HISPANIC,Kailey,18,70
27194,2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
27195,2011,FEMALE,BLACK NON HISPANIC,AMIRAH,22,33
27196,2013,FEMALE,WHITE NON HISPANIC,Veronica,20,72
27200,2012,FEMALE,HISPANIC,ELLA,19,70
27203,2013,FEMALE,WHITE NON HISPANIC,Clara,30,62
27206,2012,FEMALE,ASIAN AND PACI,ZARA,17,38
27207,2013,FEMALE,WHITE NON HISPANIC,Skylar,21,71
27208,2012,FEMALE,WHITE NON HISP,MIA,136,13
27210,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
27211,2014,FEMALE,HISPANIC,Selena,14,69
27213,2013,FEMALE,WHITE NON HISPANIC,Eleanor,46,47
27215,2011,FEMALE,HISPANIC,MAKAYLA,32,56
27217,2011,FEMALE,HISPANIC,HAILEY,126,8
27218,2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
27219,2013,FEMALE,HISPANIC,Arianna,76,27
27221,2013,FEMALE,WHITE NON HISPANIC,Helena,18,74
27222,2012,FEMALE,HISPANIC,MYA,33,56
27225,2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
27227,2012,FEMALE,ASIAN AND PACI,IRIS,21,34
27228,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
27233,2011,FEMALE,BLACK NON HISPANIC,TORI,16,39
27235,2014,FEMALE,HISPANIC,Eileen,11,72
27241,2014,FEMALE,HISPANIC,Nathaly,19,64
27242,2012,FEMALE,HISPANIC,JACQUELINE,30,59
27245,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
27248,2012,FEMALE,HISPANIC,EILEEN,11,78
27253,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
27254,2011,FEMALE,HISPANIC,GUADALUPE,26,62
27255,2013,FEMALE,WHITE NON HISPANIC,Tessa,12,80
27258,2012,FEMALE,HISPANIC,CYNTHIA,12,77
27259,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,10,40
27260,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
27270,2011,FEMALE,HISPANIC,ISABEL,28,60
27275,2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
27277,2013,FEMALE,WHITE NON HISPANIC,Isabelle,21,71
27281,2014,FEMALE,HISPANIC,Katie,12,71
27283,2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
27285,2011,FEMALE,HISPANIC,VALENTINA,85,19
27287,2013,FEMALE,WHITE NON HISPANIC,Savannah,18,74
27288,2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
27289,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,28
27291,2014,FEMALE,HISPANIC,Sarah,39,47
27293,2013,FEMALE,WHITE NON HISPANIC,Ellie,20,72
27297,2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
27298,2012,FEMALE,HISPANIC,CHLOE,57,34
27305,2012,FEMALE,BLACK NON HISP,MIKAYLA,17,40
27306,2012,FEMALE,WHITE NON HISP,SHAINA,14,79
27307,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
27308,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
27311,2014,FEMALE,HISPANIC,Avery,28,55
27312,2012,FEMALE,WHITE NON HISP,RUCHY,22,71
27313,2012,FEMALE,HISPANIC,HAYLEE,10,79
27320,2011,FEMALE,HISPANIC,MADISON,122,10
27321,2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
27325,2013,FEMALE,HISPANIC,Miriam,11,77
27327,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
27329,2014,FEMALE,BLACK NON HISPANIC,Genesis,20,31
27330,2013,FEMALE,WHITE NON HISPANIC,Daphne,17,75
27331,2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
27332,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
27333,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gia,11,39
27335,2014,FEMALE,BLACK NON HISPANIC,Zuri,21,30
27339,2012,FEMALE,HISPANIC,DANIELLA,21,68
27344,2012,FEMALE,HISPANIC,JADE,57,34
27345,2011,FEMALE,HISPANIC,ALEXA,55,36
27346,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
27350,2013,FEMALE,BLACK NON HISPANIC,Jessica,10,47
27352,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
27356,2011,FEMALE,HISPANIC,OLIVIA,86,18
27359,2012,FEMALE,HISPANIC,SUMMER,13,76
27360,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
27361,2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
27362,2012,FEMALE,ASIAN AND PACI,SELINA,41,16
27363,2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
27366,2012,FEMALE,HISPANIC,ALEXANDRA,41,48
27368,2011,FEMALE,HISPANIC,JIMENA,11,77
27370,2012,FEMALE,WHITE NON HISP,LAYLA,43,50
27378,2012,FEMALE,HISPANIC,KATIE,13,76
27379,2012,FEMALE,HISPANIC,CATHERINE,15,74
27383,2012,FEMALE,ASIAN AND PACI,VIOLET,10,45
27384,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
27385,2012,FEMALE,HISPANIC,KAREN,28,61
27386,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
27387,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,39
27388,2013,FEMALE,WHITE NON HISPANIC,Adriana,20,72
27389,2013,FEMALE,WHITE NON HISPANIC,Evelyn,56,39
27390,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
27391,2012,FEMALE,HISPANIC,ELIZABETH,69,25
27394,2013,FEMALE,BLACK NON HISPANIC,Jade,28,29
27395,2013,FEMALE,BLACK NON HISPANIC,Zaniyah,12,45
27397,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
27398,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
27401,2011,FEMALE,HISPANIC,FATIMA,12,76
27402,2011,FEMALE,HISPANIC,ANGELIQUE,30,58
27403,2013,FEMALE,HISPANIC,Skylar,15,73
27405,2013,FEMALE,HISPANIC,Athena,17,71
27406,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
27407,2011,FEMALE,HISPANIC,DELILAH,29,59
27408,2014,FEMALE,HISPANIC,Esmeralda,19,64
27411,2011,FEMALE,HISPANIC,KAYLA,62,31
27413,2011,FEMALE,HISPANIC,STACY,10,78
27414,2013,FEMALE,HISPANIC,Jayla,21,67
27415,2012,FEMALE,WHITE NON HISP,MIREL,14,79
27416,2012,FEMALE,WHITE NON HISP,ZOEY,25,68
27419,2012,FEMALE,HISPANIC,JASMINE,30,59
27421,2011,FEMALE,HISPANIC,GABRIELA,78,22
27423,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
27425,2013,FEMALE,HISPANIC,Rebecca,11,77
27426,2012,FEMALE,ASIAN AND PACI,CONNIE,15,40
27428,2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
27431,2012,FEMALE,HISPANIC,JASMIN,10,79
27433,2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
27435,2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
27437,2012,FEMALE,WHITE NON HISP,LILLY,19,74
27438,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
27444,2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
